tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,store_and_fwd_flag,PULocationID,DOLocationID,fare_amount,tip_amount
01/01/2020 01:29:07,01/01/2020 01:58:41,2,7.4,No,170,116,25,7.2
01/01/2020 01:13:18,01/01/2020 01:29:11,1,2.89,No,146,43,14,2
01/01/2020 01:32:05,01/01/2020 01:39:01,2,1.7,No,43,151,8,1.77
01/01/2020 01:45:27,01/01/2020 01:54:12,1,1.64,No,142,141,8,0
01/01/2020 01:15:34,01/01/2020 01:24:01,2,2.22,No,237,75,8.5,0
01/01/2020 01:36:34,01/01/2020 01:56:29,1,7.96,No,237,87,24.5,8.49
01/01/2020 01:02:40,01/01/2020 01:35:16,1,4.7,No,114,48,22.5,5.26
01/01/2020 01:35:45,01/01/2020 01:52:41,1,2.95,No,48,263,13.5,0
01/01/2020 01:53:50,01/01/2020 02:06:50,1,2.27,No,262,239,11,2.96
01/01/2020 01:05:57,01/01/2020 01:26:42,2,6.93,No,107,226,22,6.38
01/01/2020 01:12:52,01/01/2020 01:21:33,1,1.05,No,141,237,7,2.16
01/01/2020 01:31:44,01/01/2020 01:45:25,1,2.4,No,229,79,11,0
01/01/2020 01:46:38,01/01/2020 01:59:03,1,0.73,No,79,144,9,2.56
01/01/2020 01:15:24,01/01/2020 01:24:14,1,1.7,No,262,74,8,0
01/01/2020 01:32:56,01/01/2020 01:45:49,1,2.62,No,262,151,11,2.96
01/01/2020 01:51:40,01/01/2020 02:05:15,1,2.2,No,238,262,11.5,1.7
01/01/2020 01:13:53,01/01/2020 01:18:33,1,0.85,No,244,116,5.5,0
01/01/2020 01:27:28,01/01/2020 01:41:05,1,1.92,No,116,243,10.5,2.36
01/01/2020 01:57:20,01/01/2020 02:11:15,1,3.71,No,166,243,13.5,3.7
01/01/2020 01:02:57,01/01/2020 01:09:30,1,0.65,No,79,79,6,1
01/01/2020 01:10:21,01/01/2020 01:25:02,1,3.87,No,148,112,14,3.56
01/01/2020 01:33:46,01/01/2020 01:41:02,1,1.68,No,112,145,7.5,1.76
01/01/2020 01:44:32,01/01/2020 02:11:18,1,9.77,No,145,244,30,6.76
01/01/2020 01:07:56,01/01/2020 01:28:07,2,3.64,No,161,144,15.5,2.32
01/01/2020 01:34:32,01/01/2020 01:46:09,2,2.42,No,144,68,10.5,4.29
01/01/2020 01:47:54,01/01/2020 02:05:21,2,2.93,No,68,142,13.5,0
01/01/2020 01:10:56,01/01/2020 01:31:52,1,3.81,No,264,264,17,5.2
01/01/2020 01:36:20,01/01/2020 02:04:44,1,9.18,No,264,264,30,0
01/01/2020 01:12:57,01/01/2020 01:29:19,1,3.01,No,234,237,13,3.36
01/01/2020 01:37:06,01/01/2020 01:43:47,1,0.47,No,161,164,6,2.45
01/01/2020 01:46:09,01/01/2020 02:08:05,2,3.18,No,170,144,15.5,3.86
01/01/2020 01:10:03,01/01/2020 01:22:47,1,1.9,No,232,231,10,0
01/01/2020 01:24:03,01/01/2020 01:32:18,1,1.2,No,231,114,7.5,2.25
01/01/2020 01:05:44,01/01/2020 01:17:51,1,1.6,No,68,79,9.5,0
01/01/2020 01:25:42,01/01/2020 01:34:02,1,0.8,No,148,79,7,2.15
01/01/2020 01:35:51,01/01/2020 01:56:03,1,4.1,No,79,25,17,4
01/01/2020 01:22:07,01/01/2020 01:24:14,1,0.54,No,236,75,4,1.5
01/01/2020 01:36:06,01/01/2020 01:55:35,1,2.17,No,239,48,13.5,0
01/01/2020 01:56:28,01/01/2020 02:08:57,1,1.99,No,48,170,9.5,0
01/01/2020 01:47:56,01/01/2020 01:48:08,4,0.01,No,129,129,2.5,0
01/01/2020 01:10:07,01/01/2020 01:20:12,1,1.4,No,148,224,8.5,12.3
01/01/2020 01:21:33,01/01/2020 01:25:36,1,1,No,224,137,5,1.76
01/01/2020 01:31:26,01/01/2020 01:39:53,1,1,No,137,234,7.5,0
01/01/2020 01:42:22,01/01/2020 02:06:47,1,4.3,No,90,239,18.5,3
01/01/2020 01:20:33,01/01/2020 01:40:15,1,2.3,No,68,161,13,0
01/01/2020 01:41:53,01/01/2020 01:47:36,2,0.5,No,161,229,5,1.75
01/01/2020 01:49:55,01/01/2020 01:51:39,1,0.4,No,229,141,3.5,1.45
01/01/2020 01:55:56,01/01/2020 02:20:33,1,4.5,No,140,144,19,2.2
01/01/2020 01:06:26,01/01/2020 01:27:44,2,1.6,No,68,48,13.5,0
01/01/2020 01:29:29,01/01/2020 02:16:53,2,8.54,No,48,37,35,7.76
01/01/2020 00:57:32,01/01/2020 01:07:59,1,1.66,No,170,141,8.5,2.5
01/01/2020 01:11:14,01/01/2020 01:19:06,1,1.33,No,237,170,7,0
01/01/2020 01:29:41,01/01/2020 01:49:37,1,1.52,No,137,68,13,3.36
01/01/2020 01:52:31,01/01/2020 02:07:07,1,1.8,No,246,137,10.5,2.86
01/01/2020 01:29:13,01/01/2020 02:08:04,2,20.65,No,238,132,52,12.28
01/01/2020 01:05:52,01/01/2020 01:29:03,1,0.96,No,50,48,14,0
01/01/2020 01:31:07,01/01/2020 01:41:53,1,1.16,No,48,186,8,0
01/01/2020 01:42:58,01/01/2020 01:55:45,1,1.99,No,186,237,10,2.76
01/01/2020 01:09:45,01/01/2020 01:24:51,1,4.08,No,52,79,14.5,3.66
01/01/2020 01:27:13,01/01/2020 01:39:19,1,2,No,79,87,10.5,1
01/01/2020 01:40:24,01/01/2020 01:47:15,1,2.55,No,87,4,9.5,3.99
01/01/2020 01:48:05,01/01/2020 02:15:51,1,6,No,4,146,23,5.36
01/01/2020 01:00:19,01/01/2020 01:07:46,2,1.74,No,229,263,8,2.36
01/01/2020 01:13:16,01/01/2020 01:15:55,2,0.4,No,237,237,4,0
01/01/2020 01:30:22,01/01/2020 01:35:12,1,0.67,No,170,234,5,1.76
01/01/2020 01:35:45,01/01/2020 01:46:01,1,1.23,No,234,90,8,2.36
01/01/2020 01:46:49,01/01/2020 02:10:53,1,3.04,No,90,148,10,4.14
01/01/2020 01:08:10,01/01/2020 01:36:22,2,6.5,No,263,129,23.5,0
01/01/2020 01:37:11,01/01/2020 01:45:02,1,1.3,No,129,82,7.5,0
01/01/2020 01:48:07,01/01/2020 02:01:21,1,1.4,No,82,129,10,0
01/01/2020 01:08:56,01/01/2020 01:33:57,1,5.79,No,142,244,21,0
01/01/2020 01:39:09,01/01/2020 01:42:47,1,0.49,No,244,244,4.5,0
01/01/2020 01:48:19,01/01/2020 01:56:57,1,1.12,No,116,166,7.5,0
01/01/2020 01:12:48,01/01/2020 01:21:31,1,2.31,No,50,238,9,0
01/01/2020 01:26:13,01/01/2020 01:46:15,1,3.23,No,151,140,15.5,3.86
01/01/2020 01:08:48,01/01/2020 01:29:02,1,5.2,No,234,24,18.5,4.45
01/01/2020 01:30:23,01/01/2020 01:41:21,1,1.7,No,24,42,9.5,0
01/01/2020 01:58:06,01/01/2020 02:01:32,1,0.7,No,151,238,5,0
01/01/2020 01:00:11,01/01/2020 01:02:37,1,0.45,No,107,79,4,1.56
01/01/2020 01:04:09,01/01/2020 01:09:57,1,0.66,No,79,148,5.5,2.32
01/01/2020 01:10:38,01/01/2020 01:14:52,1,0.69,No,148,4,5,0
01/01/2020 01:17:28,01/01/2020 01:36:38,1,3.23,No,4,68,15,3.76
01/01/2020 01:49:45,01/01/2020 02:14:46,1,5.16,No,68,145,20,4.76
01/01/2020 01:12:09,01/01/2020 01:29:44,2,2.5,No,161,262,13,5
01/01/2020 01:33:52,01/01/2020 01:47:36,1,5.1,No,263,42,16.5,4.05
01/01/2020 01:01:37,01/01/2020 01:05:46,1,0.65,No,237,237,5,0
01/01/2020 01:08:51,01/01/2020 01:28:38,1,8.86,No,162,196,26.5,0
01/01/2020 01:45:52,01/01/2020 02:03:49,1,5.79,No,83,202,19,0
01/01/2020 01:08:31,01/01/2020 01:25:59,1,2.1,No,232,249,12,4.7
01/01/2020 01:27:51,01/01/2020 01:40:04,2,1.6,No,249,186,9.5,2.65
01/01/2020 01:42:41,01/01/2020 02:04:41,2,4.3,No,186,65,17.5,2.7
01/01/2020 01:39:19,01/01/2020 02:12:06,3,10.7,No,132,72,34,0
01/01/2020 01:06:54,01/01/2020 01:17:56,1,1.63,No,249,79,9,2.56
01/01/2020 01:18:46,01/01/2020 01:24:07,1,0.92,No,79,79,5.5,1.86
01/01/2020 01:26:31,01/01/2020 01:49:49,1,4.21,No,79,143,17,2.08
01/01/2020 01:59:09,01/01/2020 02:16:17,1,3.26,No,142,262,14,3.56
01/01/2020 01:24:18,01/01/2020 01:48:14,1,6,No,113,24,21.5,4
01/01/2020 01:20:01,01/01/2020 01:43:31,1,4.9,No,233,41,18.5,4.45
01/01/2020 01:49:35,01/01/2020 02:01:14,1,1.4,No,41,75,9,0
01/01/2020 01:03:36,01/01/2020 01:10:20,1,1.7,No,87,13,8,2.35
01/01/2020 01:49:52,01/01/2020 02:05:08,1,1.99,No,107,232,11,2.96
01/01/2020 01:04:03,01/01/2020 01:08:43,4,1.32,No,140,263,6,0
01/01/2020 01:18:44,01/01/2020 01:29:56,4,1.8,No,141,170,9,2
01/01/2020 01:36:07,01/01/2020 01:56:59,5,2.9,No,233,143,15,2.8
01/01/2020 01:16:04,01/01/2020 01:23:04,1,0.8,No,162,137,6.5,2.05
01/01/2020 01:25:53,01/01/2020 01:29:22,1,0.4,No,137,233,4,1.55
01/01/2020 01:43:20,01/01/2020 02:11:30,4,3.8,No,164,231,19,0
01/01/2020 01:17:42,01/01/2020 01:57:57,2,11.9,No,255,116,39.5,0
01/01/2020 01:19:21,01/01/2020 01:28:33,3,2.8,No,255,65,11,0
01/01/2020 01:35:42,01/01/2020 02:07:44,1,9.3,No,144,116,31.5,10.55
01/01/2020 01:33:02,01/01/2020 01:40:17,1,1.7,No,151,142,7.5,2.25
01/01/2020 01:46:02,01/01/2020 01:58:45,1,1.4,No,48,186,9,2.55
01/01/2020 01:00:18,01/01/2020 01:12:20,1,4.56,No,239,244,15,3.76
01/01/2020 01:13:42,01/01/2020 01:18:41,2,0.85,No,244,244,5.5,1.7
01/01/2020 01:35:25,01/01/2020 02:05:31,1,12.44,No,152,95,37,2
01/01/2020 01:15:16,01/01/2020 01:18:21,1,0.2,No,163,43,4,6
01/01/2020 01:22:40,01/01/2020 01:44:51,1,4.7,No,43,41,18.5,0
01/01/2020 01:20:02,01/01/2020 01:40:21,1,4.43,No,148,141,17,3.12
01/01/2020 01:44:04,01/01/2020 01:54:25,1,2.11,No,141,238,9.5,1
01/01/2020 01:05:36,01/01/2020 01:13:02,1,1.1,No,211,249,6.5,2.05
01/01/2020 01:18:59,01/01/2020 01:37:28,1,2.9,No,249,233,13.5,4.3
01/01/2020 01:30:36,01/01/2020 01:37:09,2,0.9,No,163,162,6,0
01/01/2020 01:39:17,01/01/2020 02:03:18,4,5.5,No,162,144,21.5,1
01/01/2020 01:19:22,01/01/2020 01:30:32,4,2.23,No,45,90,10,2.07
01/01/2020 01:31:41,01/01/2020 01:34:04,3,0.29,No,90,68,3.5,0
01/01/2020 01:35:01,01/01/2020 01:58:01,3,2.97,No,68,161,15.5,0
01/01/2020 01:59:02,01/01/2020 02:04:26,4,1.13,No,161,141,6,1.96
01/01/2020 01:48:45,01/01/2020 02:14:06,1,6.1,No,209,48,22.5,0
01/01/2020 01:23:08,01/01/2020 01:40:27,1,2.01,No,50,246,12,1.5
01/01/2020 01:42:38,01/01/2020 02:01:58,3,3.16,No,246,45,14,0
01/01/2020 01:04:41,01/01/2020 01:09:14,2,0.68,No,237,141,5,1.76
01/01/2020 01:13:52,01/01/2020 01:30:50,1,3.2,No,237,74,13.5,2
01/01/2020 01:49:25,01/01/2020 02:01:33,1,2.42,No,142,263,11,0
01/01/2020 01:27:21,01/01/2020 01:49:34,3,3.63,No,43,79,16.5,4.06
01/01/2020 01:51:39,01/01/2020 02:08:29,4,4.32,No,79,262,15,2
01/01/2020 01:02:48,01/01/2020 01:17:49,1,5.9,No,238,243,19,4.56
01/01/2020 01:21:03,01/01/2020 01:42:15,1,4.95,No,243,152,18,0
01/01/2020 01:48:45,01/01/2020 02:00:42,1,3.4,No,151,161,12.5,0
01/01/2020 01:50:10,01/01/2020 02:10:58,1,4.26,No,148,140,16.5,5
01/01/2020 01:05:11,01/01/2020 01:19:34,1,1.47,No,246,48,10.5,0
01/01/2020 01:22:15,01/01/2020 01:27:31,1,0.65,No,48,48,5,2.64
01/01/2020 01:28:38,01/01/2020 01:44:32,1,2.89,No,142,137,12.5,3.26
01/01/2020 01:49:16,01/01/2020 02:06:00,1,4.29,No,107,145,15.5,3.86
01/01/2020 01:02:54,01/01/2020 01:10:30,3,1.1,No,170,234,6.5,2.05
01/01/2020 01:12:55,01/01/2020 01:27:52,1,1.5,No,234,148,10.5,0
01/01/2020 01:28:29,01/01/2020 01:33:26,2,0.8,No,148,79,5.5,1.85
01/01/2020 01:34:40,01/01/2020 01:39:23,2,0.8,No,113,90,5,2.6
01/01/2020 01:41:07,01/01/2020 01:45:15,1,0.6,No,68,249,4.5,0
01/01/2020 01:48:02,01/01/2020 02:17:39,1,4.7,No,249,255,21.5,5.05
01/01/2020 01:09:30,01/01/2020 01:16:03,1,0.93,No,79,114,6.5,2.06
01/01/2020 01:17:11,01/01/2020 01:25:09,1,0.79,No,114,148,6.5,2.06
01/01/2020 01:25:57,01/01/2020 01:38:07,1,1.58,No,148,107,9.5,2.66
01/01/2020 01:40:53,01/01/2020 01:44:34,1,0.6,No,137,170,4.5,0
01/01/2020 01:49:45,01/01/2020 02:01:28,1,2.5,No,170,43,10.5,3.58
01/01/2020 01:24:40,01/01/2020 01:35:05,2,1.4,No,249,107,8.5,2.45
01/01/2020 01:39:29,01/01/2020 02:02:17,2,4.2,No,234,239,18,6.5
01/01/2020 01:09:01,01/01/2020 01:39:04,1,4.22,No,144,50,21,0
01/01/2020 01:40:16,01/01/2020 01:53:16,1,3.42,No,50,43,12.5,3.26
01/01/2020 01:22:15,01/01/2020 01:36:19,2,2.4,No,48,236,11.5,2.3
01/01/2020 01:57:32,01/01/2020 02:14:03,2,3.5,Yes,164,79,14.5,3.65
01/01/2020 01:09:14,01/01/2020 01:17:53,1,1.41,No,161,141,7.5,2.26
01/01/2020 01:01:18,01/01/2020 01:32:55,1,5.58,No,68,75,25,5.76
01/01/2020 01:40:21,01/01/2020 01:44:11,1,0.8,No,239,151,5,1
01/01/2020 01:07:16,01/01/2020 01:16:34,1,1.15,No,231,148,7.5,2
01/01/2020 01:52:50,01/01/2020 01:54:08,1,0.13,No,170,170,3,0
01/01/2020 01:10:17,01/01/2020 01:16:16,1,0.57,No,234,137,5.5,1.86
01/01/2020 01:19:31,01/01/2020 01:27:17,1,1.05,No,137,233,7,2.16
01/01/2020 01:29:52,01/01/2020 01:35:17,1,1.48,No,229,262,6.5,2.06
01/01/2020 01:37:11,01/01/2020 01:57:54,1,4.62,No,262,179,17.5,6.39
01/01/2020 01:20:36,01/01/2020 01:31:58,1,1.6,No,50,234,9,0
01/01/2020 01:38:49,01/01/2020 01:49:16,2,1.42,No,234,79,8,2.36
01/01/2020 01:59:38,01/01/2020 02:19:33,1,3.7,No,144,163,15,2.82
01/01/2020 01:05:39,01/01/2020 01:38:24,1,6.6,No,90,188,26,5.95
01/01/2020 01:58:49,01/01/2020 02:08:42,1,1.6,No,231,90,8.5,2.45
01/01/2020 01:18:28,01/01/2020 01:49:04,1,4.8,No,232,50,22,5.15
01/01/2020 01:53:45,01/01/2020 02:11:16,1,6.5,No,48,244,21.5,0
01/01/2020 01:11:40,01/01/2020 01:28:52,1,3.1,No,137,163,13,0
01/01/2020 01:31:13,01/01/2020 01:45:04,3,2.6,No,163,263,11.5,1.5
01/01/2020 01:00:48,01/01/2020 01:14:08,5,2.78,No,249,162,11.5,3.82
01/01/2020 01:26:34,01/01/2020 01:47:15,4,4.7,No,234,181,18.5,5.58
01/01/2020 01:02:41,01/01/2020 01:13:16,1,1.58,No,255,37,8.5,1.96
01/01/2020 01:19:25,01/01/2020 01:22:53,1,0.64,No,80,37,4.5,0
01/01/2020 01:30:49,01/01/2020 01:58:26,1,10.31,No,80,89,32.5,6.76
01/01/2020 01:08:44,01/01/2020 01:29:51,1,9.6,No,65,179,29,6.06
01/01/2020 01:46:22,01/01/2020 02:09:37,1,3.41,No,237,246,17,1
01/01/2020 01:00:12,01/01/2020 01:10:59,2,1,No,249,90,8.5,2.46
01/01/2020 01:12:19,01/01/2020 01:15:40,1,0.5,No,90,186,4.5,0
01/01/2020 01:18:27,01/01/2020 01:37:11,4,2.9,No,68,144,13.5,5.15
01/01/2020 01:38:31,01/01/2020 01:49:18,1,1.1,No,144,249,8,2
01/01/2020 01:51:09,01/01/2020 02:16:03,4,4.7,No,249,263,19,4.55
01/01/2020 00:58:35,01/01/2020 01:17:06,1,3.26,No,148,229,14,3.56
01/01/2020 01:25:31,01/01/2020 01:34:38,1,2.03,No,161,236,9,1.92
01/01/2020 01:16:52,01/01/2020 01:21:58,3,0.7,No,107,170,5.5,0
01/01/2020 01:25:14,01/01/2020 01:46:59,2,3.2,No,107,140,15.5,3.5
01/01/2020 01:04:24,01/01/2020 01:17:06,1,2.52,No,263,233,10.5,2.86
01/01/2020 01:21:03,01/01/2020 01:23:00,1,0.66,No,170,229,4,1.56
01/01/2020 01:27:35,01/01/2020 01:31:35,1,1.1,No,162,237,5.5,1.86
01/01/2020 01:34:05,01/01/2020 01:41:20,1,2.05,No,236,151,8.5,3.08
01/01/2020 01:50:10,01/01/2020 01:59:44,1,1.48,No,142,48,8.5,1
01/01/2020 01:05:00,01/01/2020 01:22:19,1,2.84,No,80,97,13.5,2.96
01/01/2020 01:23:24,01/01/2020 01:39:06,1,3.11,No,97,256,13,2.86
01/01/2020 01:41:40,01/01/2020 01:47:06,1,0.87,No,255,256,5.5,0
01/01/2020 01:47:47,01/01/2020 01:59:00,1,1.63,No,256,80,9,2.06
01/01/2020 01:31:23,01/01/2020 01:41:15,2,2.52,No,237,43,10,0
01/01/2020 01:51:45,01/01/2020 02:08:10,4,3.33,No,237,7,14.5,4.58
01/01/2020 01:23:25,01/01/2020 01:41:49,1,6.6,No,230,244,22,7.7
07/04/2020 14:50:14,07/04/2020 15:13:09,1,11,No,75,254,32,0
01/01/2020 01:53:28,01/01/2020 02:04:32,1,2.22,No,162,75,10,2.76
01/01/2020 00:58:46,01/01/2020 01:17:26,1,3.16,No,236,48,15,4.7
01/01/2020 01:22:32,01/01/2020 01:41:10,1,5.1,No,48,42,17.5,3.2
01/01/2020 01:49:24,01/01/2020 01:57:06,1,1.77,No,41,239,8,1.5
01/01/2020 01:14:32,01/01/2020 01:24:52,1,2.24,No,234,229,9.5,0
01/01/2020 01:28:34,01/01/2020 01:40:21,1,1.46,No,229,50,9.5,0
01/01/2020 01:45:15,01/01/2020 01:59:28,1,3.48,No,163,146,13,0
01/01/2020 01:01:51,01/01/2020 01:05:34,1,0.5,No,107,137,4.5,1.66
01/01/2020 01:45:25,01/01/2020 02:17:05,1,6.9,No,87,239,26.5,6.05
01/01/2020 01:07:51,01/01/2020 01:11:19,2,0.7,No,7,193,4.5,0
01/01/2020 01:27:36,01/01/2020 01:36:51,3,1.13,No,163,164,7.5,4
01/01/2020 01:40:01,01/01/2020 01:45:52,2,0.62,No,164,170,5.5,0.93
01/01/2020 01:53:26,01/01/2020 02:07:33,1,2.28,No,233,113,11,2.96
01/01/2020 01:14:14,01/01/2020 01:19:28,1,0.47,No,236,263,5,0.88
01/01/2020 01:09:27,01/01/2020 01:11:50,1,0.71,No,107,164,4,1.95
01/01/2020 01:15:39,01/01/2020 01:23:10,1,0.79,No,164,107,6.5,0
01/01/2020 01:24:44,01/01/2020 01:39:57,1,3.11,No,107,263,12.5,2.44
01/01/2020 01:47:47,01/01/2020 01:51:13,1,0.89,No,263,262,5,1.76
01/01/2020 01:53:57,01/01/2020 01:56:40,1,0.76,No,262,140,4.5,1.66
01/01/2020 01:58:55,01/01/2020 02:22:46,1,4.49,No,140,249,19,0
01/01/2020 01:11:58,01/01/2020 01:27:54,1,2.35,No,79,233,12,3.16
01/01/2020 01:32:46,01/01/2020 01:47:17,1,1.04,No,137,186,10,2.76
01/01/2020 01:49:05,01/01/2020 02:17:34,1,4.65,No,186,263,21,4.96
01/01/2020 01:29:24,01/01/2020 01:32:05,2,0.5,No,263,262,4,1
01/01/2020 01:39:18,01/01/2020 01:47:50,1,2.4,No,263,74,9,2.55
01/01/2020 01:57:24,01/01/2020 02:04:39,1,2.4,No,263,229,8.5,2.45
01/01/2020 01:01:28,01/01/2020 01:32:06,1,2.6,Yes,246,163,19,0
01/01/2020 01:33:39,01/01/2020 01:46:13,1,2.7,Yes,161,239,11.5,3.05
01/01/2020 01:54:45,01/01/2020 02:17:07,1,4.2,Yes,246,140,18,4.35
01/01/2020 01:02:38,01/01/2020 01:09:17,1,1,No,162,141,6,0
01/01/2020 01:10:01,01/01/2020 01:29:50,2,2.7,No,141,234,14,3.56
01/01/2020 01:31:36,01/01/2020 01:36:37,2,0.6,No,234,107,5,0
01/01/2020 01:37:56,01/01/2020 01:46:25,1,0.9,No,79,79,7,0
01/01/2020 01:47:41,01/01/2020 02:08:00,2,3.2,No,79,68,15,0
01/01/2020 01:25:50,01/01/2020 02:17:34,1,23.4,No,132,42,52,0.05
01/01/2020 01:29:27,01/01/2020 01:39:39,2,1.15,No,107,233,8,2.36
01/01/2020 01:46:52,01/01/2020 01:55:09,2,2.08,No,162,263,8.5,0
01/01/2020 01:12:52,01/01/2020 01:33:21,1,3.77,No,85,177,16,0
01/01/2020 01:57:44,01/01/2020 02:11:56,1,3.71,No,17,257,13.5,2.96
01/01/2020 01:03:54,01/01/2020 01:17:49,4,1.7,No,50,68,10.5,2
01/01/2020 01:18:58,01/01/2020 01:37:01,4,2.2,No,68,231,13,3.35
01/01/2020 01:46:00,01/01/2020 02:12:12,1,4.8,No,231,143,20,4.75
01/01/2020 01:00:58,01/01/2020 01:16:47,1,1.9,No,68,163,11,0
01/01/2020 01:18:50,01/01/2020 01:27:57,1,1.1,No,163,48,7.5,0
01/01/2020 01:32:17,01/01/2020 01:40:22,1,2.3,No,50,238,9.5,2.65
01/01/2020 01:43:02,01/01/2020 01:50:25,1,1.4,No,238,142,7.5,0.5
01/01/2020 01:55:32,01/01/2020 02:11:33,1,6.8,No,142,244,20.5,0
01/01/2020 01:13:11,01/01/2020 01:23:33,1,2.3,No,238,41,10,2.07
01/01/2020 01:24:48,01/01/2020 01:30:41,1,1,No,264,74,6.5,0
01/01/2020 01:41:45,01/01/2020 01:54:10,1,3.9,No,151,50,14.5,3.65
01/01/2020 01:59:09,01/01/2020 02:22:26,1,2.4,No,50,137,15,3.75
01/01/2020 01:25:12,01/01/2020 01:49:42,1,4.09,No,232,141,17.5,0
01/01/2020 01:00:45,01/01/2020 01:12:14,1,2.1,No,229,107,9.5,2.65
01/01/2020 01:16:07,01/01/2020 01:22:19,1,0.8,No,107,137,6,1.95
01/01/2020 01:24:11,01/01/2020 01:29:20,1,1,No,137,162,5.5,1.4
01/01/2020 01:31:31,01/01/2020 01:44:42,1,3.8,No,161,74,13.5,0
01/01/2020 01:57:09,01/01/2020 02:01:33,1,1.1,No,263,141,5.5,1.85
01/01/2020 00:51:24,01/01/2020 00:54:11,1,0.39,No,90,234,4,0
01/01/2020 00:56:10,01/01/2020 01:07:16,1,2.91,No,234,232,12,3.16
01/01/2020 01:08:29,01/01/2020 01:38:22,1,4.83,No,232,163,21.5,3.8
01/01/2020 01:39:49,01/01/2020 01:54:18,1,1.66,No,163,170,10.5,2.14
01/01/2020 01:16:57,01/01/2020 01:44:17,4,3.24,No,48,140,18,0
01/01/2020 01:46:02,01/01/2020 01:52:00,1,0.94,No,140,141,6,0
01/01/2020 01:56:46,01/01/2020 02:05:11,2,2.09,No,237,75,9,0
01/01/2020 01:08:44,01/01/2020 01:15:06,2,1.24,No,140,229,6.5,1.5
01/01/2020 01:18:04,01/01/2020 01:30:56,1,2.18,No,229,137,10.5,1
01/01/2020 01:32:40,01/01/2020 01:35:27,1,0.58,No,137,107,4,1.95
01/01/2020 01:36:20,01/01/2020 01:45:14,2,1.52,No,107,249,8,2.36
01/01/2020 01:50:46,01/01/2020 01:57:58,2,1.45,No,249,231,7,1.94
01/01/2020 01:07:55,01/01/2020 01:25:46,2,3.2,No,144,229,14,3.55
01/01/2020 01:33:52,01/01/2020 01:36:17,4,0.3,No,161,161,3.5,0
01/01/2020 01:38:51,01/01/2020 01:44:24,2,0.6,No,161,43,5.5,2
01/01/2020 01:47:35,01/01/2020 01:58:22,2,2,No,161,239,9.5,0
01/01/2020 01:30:44,01/01/2020 01:49:32,2,2.9,No,170,45,14,2
01/01/2020 01:53:23,01/01/2020 01:57:12,1,0.1,No,45,45,4,0
01/01/2020 01:10:23,01/01/2020 01:17:28,4,1.2,No,234,249,7,2.15
01/01/2020 01:18:17,01/01/2020 01:28:21,1,1.8,No,249,209,9,0.03
01/01/2020 01:31:11,01/01/2020 01:47:24,3,3.6,No,209,40,14,3.55
01/01/2020 01:50:08,01/01/2020 02:04:38,1,3.4,No,40,17,13,3.55
01/01/2020 00:59:07,01/01/2020 01:32:50,6,28.47,No,132,265,94,0
01/01/2020 01:06:10,01/01/2020 01:15:20,1,1.39,No,79,137,8,2.36
01/01/2020 01:18:05,01/01/2020 01:25:34,1,1.18,No,137,170,6.5,2.06
01/01/2020 01:26:19,01/01/2020 01:42:44,1,5.27,No,170,261,18,0
01/01/2020 01:45:28,01/01/2020 02:05:30,1,4.4,No,261,48,17.5,2
01/01/2020 01:03:48,01/01/2020 01:11:02,1,1.81,No,193,7,8,1
01/01/2020 01:24:52,01/01/2020 01:33:04,1,2.4,No,162,75,9,0
01/01/2020 01:35:41,01/01/2020 01:40:27,1,0.82,No,75,75,5.5,0
01/01/2020 01:44:54,01/01/2020 02:38:16,1,9.01,No,75,119,38.5,0
01/01/2020 01:23:05,01/01/2020 01:49:17,2,4.23,No,211,141,18.5,1
01/01/2020 01:51:20,01/01/2020 02:02:53,1,1.68,No,141,170,9,1.5
01/01/2020 01:07:18,01/01/2020 01:25:08,1,3.06,No,107,141,14,2
01/01/2020 01:28:28,01/01/2020 01:33:55,2,2.2,No,140,233,8,0
01/01/2020 01:38:35,01/01/2020 01:56:59,1,2.39,No,161,90,13,3.36
01/01/2020 01:01:32,01/01/2020 01:21:18,2,5.63,No,264,223,19.5,0
01/01/2020 01:52:43,01/01/2020 02:03:43,1,2.12,No,146,226,10,0
01/01/2020 01:28:49,01/01/2020 01:41:13,1,1.7,No,41,75,9.5,0
01/01/2020 01:06:31,01/01/2020 01:33:21,1,2.78,No,107,48,17.5,0
01/01/2020 01:34:12,01/01/2020 01:44:19,1,0.68,No,48,48,7.5,0
01/01/2020 01:45:50,01/01/2020 02:28:55,1,6.65,No,48,255,29.5,9.99
01/01/2020 01:03:23,01/01/2020 01:09:56,3,1.5,No,116,244,7,0
01/01/2020 01:19:35,01/01/2020 01:29:12,3,1.2,No,244,244,8,0
01/01/2020 01:33:51,01/01/2020 01:57:36,4,4.6,No,116,262,18.5,4.45
01/01/2020 01:16:18,01/01/2020 01:43:27,2,7.26,No,50,7,26,5.96
01/01/2020 01:56:51,01/01/2020 02:04:45,2,2.35,No,146,179,9.5,0
01/01/2020 01:32:22,01/01/2020 01:46:10,2,4.8,No,67,55,16.5,0
01/01/2020 01:14:16,01/01/2020 01:23:52,2,1.8,No,162,263,8.5,2.45
01/01/2020 01:02:59,01/01/2020 01:18:13,2,2.4,No,142,140,11.5,0
01/01/2020 01:19:15,01/01/2020 01:24:24,4,0.5,No,140,229,5,0
01/01/2020 01:32:03,01/01/2020 02:09:39,2,4.7,No,162,231,24.5,5.65
